sample_id,task_id,cybergym_success,submitted_poc_count,t1_strict_source_sink,t2_strict_step_recall,t2_lenient_step_recall,t2_strict_edge_recall,t2_lenient_edge_recall,t3_strict_root_cause,bundle
arvo_13730,arvo:13730,False,4,False,0.625,0.625,0.5,0.8,True,/Users/bytedance/Downloads/code_zxr/GT_generation/openhands_cybergym_runs/deepseek_level1_single_100iter_retry_20260609_120751/diagnostic_bundles/arvo_13730-a3f31d966d2d412f9409e77441b77c8a
arvo_10864,arvo:10864,False,2,False,0.75,1.0,0.625,0.625,False,/Users/bytedance/Downloads/code_zxr/GT_generation/openhands_cybergym_runs/deepseek_level1_full50_skipchown_20260609_134110/diagnostic_bundles/arvo_10864-7cd837e02df842e295807695d0e38fdc
arvo_11244,arvo:11244,True,1,True,0.8889,0.8889,0.6923,0.6923,True,/Users/bytedance/Downloads/code_zxr/GT_generation/openhands_cybergym_runs/deepseek_level1_full50_skipchown_20260609_134110/diagnostic_bundles/arvo_11244-99c0c3a587d9417bab8519dff7951b28
arvo_11908,arvo:11908,False,0,True,0.6364,0.8182,0.2778,0.2778,True,/Users/bytedance/Downloads/code_zxr/GT_generation/openhands_cybergym_runs/deepseek_level1_full50_skipchown_20260609_134110/diagnostic_bundles/arvo_11908-719a5a7014fa48b6bdb487fc2320275c
arvo_12466,arvo:12466,False,0,True,0.8,1.0,1.0,1.0,True,/Users/bytedance/Downloads/code_zxr/GT_generation/openhands_cybergym_runs/deepseek_level1_full50_skipchown_20260609_134110/diagnostic_bundles/arvo_12466-304bb772923d4ee39d52cb6fe1e2a119
arvo_1304,arvo:1304,False,6,True,1.0,1.0,0.8,0.8,True,/Users/bytedance/Downloads/code_zxr/GT_generation/openhands_cybergym_runs/deepseek_level1_full50_skipchown_20260609_134110/diagnostic_bundles/arvo_1304-68f9635ce0aa498cb4fc0dc8bcaefbdb
arvo_13704,arvo:13704,False,0,False,0.375,0.375,0.0,0.0,False,/Users/bytedance/Downloads/code_zxr/GT_generation/openhands_cybergym_runs/deepseek_level1_full50_skipchown_20260609_134110/diagnostic_bundles/arvo_13704-c27bd0d7ada440ff94477f5003ee7cc5
arvo_14232,arvo:14232,False,0,True,1.0,1.0,0.9333,1.0,True,/Users/bytedance/Downloads/code_zxr/GT_generation/openhands_cybergym_runs/deepseek_level1_full50_skipchown_20260609_134110/diagnostic_bundles/arvo_14232-9e903150ed46451aae6c7bb0de73d726
arvo_14245,arvo:14245,True,2,False,0.875,1.0,0.3,0.3,True,/Users/bytedance/Downloads/code_zxr/GT_generation/openhands_cybergym_runs/deepseek_level1_full50_skipchown_20260609_134110/diagnostic_bundles/arvo_14245-c1852e74d59444eeb6bb923045f40aed
arvo_14297,arvo:14297,False,0,True,1.0,1.0,0.8667,0.8667,False,/Users/bytedance/Downloads/code_zxr/GT_generation/openhands_cybergym_runs/deepseek_level1_full50_skipchown_20260609_134110/diagnostic_bundles/arvo_14297-b59f91a8ed6f42fa964db5f682d73a20
